start_timestamp,end_timestamp,user_id,duration,start_time
1367004940,1367005699,u0,759,2013-04-26 19:35:40
1367005960,1367006162,u0,202,2013-04-26 19:52:40
1367006413,1367006675,u0,262,2013-04-26 20:00:13
1367006895,1367008181,u0,1286,2013-04-26 20:08:15
1367008401,1367008572,u0,171,2013-04-26 20:33:21
1367008813,1367009408,u0,595,2013-04-26 20:40:13
1367012536,1367013504,u0,968,2013-04-26 21:42:16
1367013735,1367015187,u0,1452,2013-04-26 22:02:15
1367015418,1367015499,u0,81,2013-04-26 22:30:18
1367015959,1367016091,u0,132,2013-04-26 22:39:19
1367016321,1367017821,u0,1500,2013-04-26 22:45:21
1367018302,1367021298,u0,2996,2013-04-26 23:18:22
1367021559,1367022225,u0,666,2013-04-27 00:12:39
1367022465,1367022700,u0,235,2013-04-27 00:27:45
1367023168,1367023242,u0,74,2013-04-27 00:39:28
1367023733,1367023975,u0,242,2013-04-27 00:48:53
1367024668,1367024960,u0,292,2013-04-27 01:04:28
1367024990,1367025555,u0,565,2013-04-27 01:09:50
1367025765,1367026310,u0,545,2013-04-27 01:22:45
1367026781,1367026986,u0,205,2013-04-27 01:39:41
1367028190,1367028614,u0,424,2013-04-27 02:03:10
1367030779,1367031011,u0,232,2013-04-27 02:46:19
1367057670,1367059454,u0,1784,2013-04-27 10:14:30
1367060453,1367061815,u0,1362,2013-04-27 11:00:53
1367063260,1367063401,u0,141,2013-04-27 11:47:40
1367063862,1367064064,u0,202,2013-04-27 11:57:42
1367064775,1367064987,u0,212,2013-04-27 12:12:55
1367065970,1367066444,u0,474,2013-04-27 12:32:50
1367066705,1367067017,u0,312,2013-04-27 12:45:05
1367067529,1367067922,u0,393,2013-04-27 12:58:49
1367068443,1367068766,u0,323,2013-04-27 13:14:03
1367068796,1367068867,u0,71,2013-04-27 13:19:56
1367069821,1367070174,u0,353,2013-04-27 13:37:01
1367071143,1367071325,u0,182,2013-04-27 13:59:03
1367071555,1367071646,u0,91,2013-04-27 14:05:55
1367071927,1367072244,u0,317,2013-04-27 14:12:07
1367072254,1367072476,u0,222,2013-04-27 14:17:34
1367074872,1367075103,u0,231,2013-04-27 15:01:12
1367075585,1367075867,u0,282,2013-04-27 15:13:05
1367076138,1367077278,u0,1140,2013-04-27 15:22:18
1367077519,1367078154,u0,635,2013-04-27 15:45:19
1367078897,1367079350,u0,453,2013-04-27 16:08:17
1367079602,1367080197,u0,595,2013-04-27 16:20:02
1367080655,1367081391,u0,736,2013-04-27 16:37:35
1367088124,1367088375,u0,251,2013-04-27 18:42:04
1367089089,1367089149,u0,60,2013-04-27 18:58:09
1367092265,1367093092,u0,827,2013-04-27 19:51:05
1367093122,1367093183,u0,61,2013-04-27 20:05:22
1367094844,1367102561,u0,7717,2013-04-27 20:34:04
1367102760,1367107471,u0,4711,2013-04-27 22:46:00
1367107691,1367109377,u0,1686,2013-04-28 00:08:11
1367109849,1367110959,u0,1110,2013-04-28 00:44:09
1367111190,1367111563,u0,373,2013-04-28 01:06:30
1367151258,1367153436,u0,2178,2013-04-28 12:14:18
1367162056,1367162692,u0,636,2013-04-28 15:14:16
1367162892,1367165392,u0,2500,2013-04-28 15:28:12
1367166334,1367166556,u0,222,2013-04-28 16:25:34
1367167068,1367169319,u0,2251,2013-04-28 16:37:48
1367169570,1367169983,u0,413,2013-04-28 17:19:30
1367170725,1367170957,u0,232,2013-04-28 17:38:45
1367171679,1367172021,u0,342,2013-04-28 17:54:39
1367172513,1367172696,u0,183,2013-04-28 18:08:33
1367174369,1367174460,u0,91,2013-04-28 18:39:29
1367174701,1367174903,u0,202,2013-04-28 18:45:01
1367175885,1367175955,u0,70,2013-04-28 19:04:45
1367176176,1367176255,u0,79,2013-04-28 19:09:36
1367176507,1367176719,u0,212,2013-04-28 19:15:07
1367177220,1367177260,u0,40,2013-04-28 19:27:00
1367177762,1367177933,u0,171,2013-04-28 19:36:02
1367178405,1367178455,u0,50,2013-04-28 19:46:45
1367179437,1367179508,u0,71,2013-04-28 20:03:57
1367179959,1367180221,u0,262,2013-04-28 20:12:39
1367180682,1367180813,u0,131,2013-04-28 20:24:42
1367181049,1367181291,u0,242,2013-04-28 20:30:49
1367181542,1367182171,u0,629,2013-04-28 20:39:02
1367182903,1367183699,u0,796,2013-04-28 21:01:43
1367184902,1367184993,u0,91,2013-04-28 21:35:02
1367185264,1367185597,u0,333,2013-04-28 21:41:04
1367185607,1367185909,u0,302,2013-04-28 21:46:47
1367187346,1367187598,u0,252,2013-04-28 22:15:46
1367188574,1367188705,u0,131,2013-04-28 22:36:14
1367189148,1367189511,u0,363,2013-04-28 22:45:48
1367189992,1367190063,u0,71,2013-04-28 22:59:52
1367190283,1367190475,u0,192,2013-04-28 23:04:43
1367195763,1367197357,u0,1594,2013-04-29 00:36:03
1367198309,1367198682,u0,373,2013-04-29 01:18:29
1367200407,1367200770,u0,363,2013-04-29 01:53:27
1367200980,1367201688,u0,708,2013-04-29 02:03:00
1367228155,1367228206,u0,51,2013-04-29 09:35:55
1367230151,1367230776,u0,625,2013-04-29 10:09:11
1367231037,1367232096,u0,1059,2013-04-29 10:23:57
1367232367,1367233416,u0,1049,2013-04-29 10:46:07
1367234393,1367234814,u0,421,2013-04-29 11:19:53
1367235062,1367235134,u0,72,2013-04-29 11:31:02
1367235335,1367235788,u0,453,2013-04-29 11:35:35
1367236279,1367236390,u0,111,2013-04-29 11:51:19
1367236611,1367236863,u0,252,2013-04-29 11:56:51
1367244080,1367249425,u0,5345,2013-04-29 14:01:20
1367249636,1367250816,u0,1180,2013-04-29 15:33:56
1367251026,1367251582,u0,556,2013-04-29 15:57:06
1367251592,1367255173,u0,3581,2013-04-29 16:06:32
1367255193,1367255537,u0,344,2013-04-29 17:06:33
1367257692,1367261819,u0,4127,2013-04-29 17:48:12
1367262551,1367262803,u0,252,2013-04-29 19:09:11
1367262823,1367263448,u0,625,2013-04-29 19:13:43
1367263689,1367264153,u0,464,2013-04-29 19:28:09
1367264383,1367265443,u0,1060,2013-04-29 19:39:43
1367267937,1367268734,u0,797,2013-04-29 20:38:57
1367268954,1367270083,u0,1129,2013-04-29 20:55:54
1367270284,1367271221,u0,937,2013-04-29 21:18:04
1367271422,1367273459,u0,2037,2013-04-29 21:37:02
1367273490,1367275042,u0,1552,2013-04-29 22:11:30
1367275273,1367276221,u0,948,2013-04-29 22:41:13
1367276963,1367277043,u0,80,2013-04-29 23:09:23
1367277524,1367277605,u0,81,2013-04-29 23:18:44
1367278577,1367280061,u0,1484,2013-04-29 23:36:17
1367280071,1367281665,u0,1594,2013-04-30 00:01:11
1367282617,1367283022,u0,405,2013-04-30 00:43:37
1367283271,1367283562,u0,291,2013-04-30 00:54:31
1367283803,1367284115,u0,312,2013-04-30 01:03:23
1367284336,1367285153,u0,817,2013-04-30 01:12:16
1367285383,1367285757,u0,374,2013-04-30 01:29:43
1367285977,1367286108,u0,131,2013-04-30 01:39:37
1367286349,1367286520,u0,171,2013-04-30 01:45:49
1367287011,1367287374,u0,363,2013-04-30 01:56:51
1367287585,1367287675,u0,90,2013-04-30 02:06:25
1367287906,1367288017,u0,111,2013-04-30 02:11:46
1367288498,1367288692,u0,194,2013-04-30 02:21:38
1367288913,1367289064,u0,151,2013-04-30 02:28:33
1367290247,1367290298,u0,51,2013-04-30 02:50:47
1367291260,1367291381,u0,121,2013-04-30 03:07:40
1367319508,1367319639,u0,131,2013-04-30 10:58:28
1367320090,1367320464,u0,374,2013-04-30 11:08:10
1367320714,1367320886,u0,172,2013-04-30 11:18:34
1367321116,1367321257,u0,141,2013-04-30 11:25:16
1367323178,1367323249,u0,71,2013-04-30 11:59:38
1367323480,1367326828,u0,3348,2013-04-30 12:04:40
1367327800,1367328674,u0,874,2013-04-30 13:16:40
1367328926,1367329046,u0,120,2013-04-30 13:35:26
1367329057,1367329984,u0,927,2013-04-30 13:37:37
1367330215,1367330860,u0,645,2013-04-30 13:56:55
1367331592,1367331795,u0,203,2013-04-30 14:19:52
1367332074,1367332155,u0,81,2013-04-30 14:27:54
1367333079,1367333692,u0,613,2013-04-30 14:44:39
1367349428,1367349709,u0,281,2013-04-30 19:17:08
1367349960,1367354309,u0,4349,2013-04-30 19:26:00
1367354520,1367354923,u0,403,2013-04-30 20:42:00
1367355374,1367355657,u0,283,2013-04-30 20:56:14
1367356629,1367357789,u0,1160,2013-04-30 21:17:09
1367358270,1367358401,u0,131,2013-04-30 21:44:30
1367360305,1367361072,u0,767,2013-04-30 22:18:25
1367361093,1367361284,u0,191,2013-04-30 22:31:33
1367361745,1367361826,u0,81,2013-04-30 22:42:25
1367362046,1367362302,u0,256,2013-04-30 22:47:26
1367362533,1367362976,u0,443,2013-04-30 22:55:33
1367363207,1367363338,u0,131,2013-04-30 23:06:47
1367365704,1367366047,u0,343,2013-04-30 23:48:24
1367366077,1367366319,u0,242,2013-04-30 23:54:37
1367367281,1367367332,u0,51,2013-05-01 00:14:41
1367367342,1367367483,u0,141,2013-05-01 00:15:42
1367368174,1367369828,u0,1654,2013-05-01 00:29:34
1367369868,1367369969,u0,101,2013-05-01 00:57:48
1367370209,1367370482,u0,273,2013-05-01 01:03:29
1367370682,1367370813,u0,131,2013-05-01 01:11:22
1367373229,1367373613,u0,384,2013-05-01 01:53:49
1367373884,1367374025,u0,141,2013-05-01 02:04:44
1367374225,1367374326,u0,101,2013-05-01 02:10:25
1367376000,1367376091,u0,91,2013-05-01 02:40:00
1367376582,1367376632,u0,50,2013-05-01 02:49:42
1367376873,1367377599,u0,726,2013-05-01 02:54:33
1367377609,1367379767,u0,2158,2013-05-01 03:06:49
1367380258,1367380591,u0,333,2013-05-01 03:50:58
1367381571,1367382156,u0,585,2013-05-01 04:12:51
1367389156,1367389196,u0,40,2013-05-01 06:19:16
1367405769,1367406001,u0,232,2013-05-01 10:56:09
1367406503,1367406573,u0,70,2013-05-01 11:08:23
1367406794,1367406884,u0,90,2013-05-01 11:13:14
1367407115,1367407488,u0,373,2013-05-01 11:18:35
1367407699,1367407850,u0,151,2013-05-01 11:28:19
1367409971,1367410346,u0,375,2013-05-01 12:06:11
1367410599,1367411184,u0,585,2013-05-01 12:16:39
1367411414,1367411575,u0,161,2013-05-01 12:30:14
1367412047,1367412339,u0,292,2013-05-01 12:40:47
1367412550,1367413477,u0,927,2013-05-01 12:49:10
1367413708,1367414536,u0,828,2013-05-01 13:08:28
1367414566,1367414637,u0,71,2013-05-01 13:22:46
1367414854,1367415370,u0,516,2013-05-01 13:27:34
1367415649,1367415790,u0,141,2013-05-01 13:40:49
1367416752,1367421859,u0,5107,2013-05-01 13:59:12
1367422340,1367422441,u0,101,2013-05-01 15:32:20
1367422661,1367422853,u0,192,2013-05-01 15:37:41
1367427404,1367427484,u0,80,2013-05-01 16:56:44
1367430592,1367434123,u0,3531,2013-05-01 17:49:52
1367435074,1367435681,u0,607,2013-05-01 19:04:34
1367437876,1367438056,u0,180,2013-05-01 19:51:16
1367439251,1367439311,u0,60,2013-05-01 20:14:11
1367439551,1367439631,u0,80,2013-05-01 20:19:11
1367439672,1367439924,u0,252,2013-05-01 20:21:12
1367440385,1367440486,u0,101,2013-05-01 20:33:05
1367440757,1367440878,u0,121,2013-05-01 20:39:17
1367441119,1367441240,u0,121,2013-05-01 20:45:19
1367441952,1367442173,u0,221,2013-05-01 20:59:12
1367442434,1367442777,u0,343,2013-05-01 21:07:14
1367442797,1367442959,u0,162,2013-05-01 21:13:17
1367443930,1367444414,u0,484,2013-05-01 21:32:10
1367444656,1367445059,u0,403,2013-05-01 21:44:16
1367445320,1367449465,u0,4145,2013-05-01 21:55:20
1367449686,1367450493,u0,807,2013-05-01 23:08:06
1367450694,1367451218,u0,524,2013-05-01 23:24:54
1367451438,1367452013,u0,575,2013-05-01 23:37:18
1367452284,1367452950,u0,666,2013-05-01 23:51:24
1367453641,1367454216,u0,575,2013-05-02 00:14:01
1367486204,1367487011,u0,807,2013-05-02 09:16:44
1367487472,1367487875,u0,403,2013-05-02 09:37:52
1367488621,1367488823,u0,202,2013-05-02 09:57:01
1367492558,1367492669,u0,111,2013-05-02 11:02:38
1367492919,1367493054,u0,135,2013-05-02 11:08:39
1367493525,1367493797,u0,272,2013-05-02 11:18:45
1367494529,1367495326,u0,797,2013-05-02 11:35:29
1367495546,1367499762,u0,4216,2013-05-02 11:52:26
1367508757,1367508958,u0,201,2013-05-02 15:32:37
1367513912,1367514486,u0,574,2013-05-02 16:58:32
1367537575,1367537766,u0,191,2013-05-02 23:32:55
1367538007,1367538632,u0,625,2013-05-02 23:40:07
1367561922,1367562104,u0,182,2013-05-03 06:18:42
1367575809,1367575880,u0,71,2013-05-03 10:10:09
1367576080,1367576353,u0,273,2013-05-03 10:14:40
1367576573,1367576684,u0,111,2013-05-03 10:22:53
1367576955,1367577368,u0,413,2013-05-03 10:29:15
1367577609,1367578023,u0,414,2013-05-03 10:40:09
1367578243,1367578314,u0,71,2013-05-03 10:50:43
1367578825,1367579642,u0,817,2013-05-03 11:00:25
1367579873,1367579964,u0,91,2013-05-03 11:17:53
1367580685,1367582251,u0,1566,2013-05-03 11:31:25
1367582723,1367584892,u0,2169,2013-05-03 12:05:23
1367585103,1367588512,u0,3409,2013-05-03 12:45:03
1367590460,1367590803,u0,343,2013-05-03 14:14:20
1367591314,1367591950,u0,636,2013-05-03 14:28:34
1367594366,1367594920,u0,554,2013-05-03 15:19:26
1367595412,1367595674,u0,262,2013-05-03 15:36:52
1367595714,1367596188,u0,474,2013-05-03 15:41:54
1367596429,1367596947,u0,518,2013-05-03 15:53:49
1367597178,1367597278,u0,100,2013-05-03 16:06:18
1367597489,1367598651,u0,1162,2013-05-03 16:11:29
1367599342,1367600008,u0,666,2013-05-03 16:42:22
1367602404,1367604149,u0,1745,2013-05-03 17:33:24
1367606555,1367606697,u0,142,2013-05-03 18:42:35
1367607419,1367607560,u0,141,2013-05-03 18:56:59
1367607831,1367607942,u0,111,2013-05-03 19:03:51
1367608172,1367608243,u0,71,2013-05-03 19:09:32
1367608965,1367609227,u0,262,2013-05-03 19:22:45
1367609698,1367611534,u0,1836,2013-05-03 19:34:58
1367611544,1367612170,u0,626,2013-05-03 20:05:44
1367612390,1367613430,u0,1040,2013-05-03 20:19:50
1367614121,1367614333,u0,212,2013-05-03 20:48:41
1367614804,1367615026,u0,222,2013-05-03 21:00:04
1367615287,1367615891,u0,604,2013-05-03 21:08:07
1367616122,1367616404,u0,282,2013-05-03 21:22:02
1367616655,1367616987,u0,332,2013-05-03 21:30:55
1367617248,1367617541,u0,293,2013-05-03 21:40:48
1367617812,1367618205,u0,393,2013-05-03 21:50:12
1367618446,1367618960,u0,514,2013-05-03 22:00:46
1367619170,1367619332,u0,162,2013-05-03 22:12:50
1367619352,1367619422,u0,70,2013-05-03 22:15:52
1367619643,1367620087,u0,444,2013-05-03 22:20:43
1367620307,1367620822,u0,515,2013-05-03 22:31:47
1367621022,1367621547,u0,525,2013-05-03 22:43:42
1367621808,1367622231,u0,423,2013-05-03 22:56:48
1367622482,1367622684,u0,202,2013-05-03 23:08:02
1367622914,1367623106,u0,192,2013-05-03 23:15:14
1367623327,1367623538,u0,211,2013-05-03 23:22:07
1367623809,1367624021,u0,212,2013-05-03 23:30:09
1367624292,1367624524,u0,232,2013-05-03 23:38:12
1367624765,1367624856,u0,91,2013-05-03 23:46:05
1367626089,1367626311,u0,222,2013-05-04 00:08:09
1367626582,1367626824,u0,242,2013-05-04 00:16:22
1367627054,1367627246,u0,192,2013-05-04 00:24:14
1367627466,1367627678,u0,212,2013-05-04 00:31:06
1367627959,1367628191,u0,232,2013-05-04 00:39:19
1367628432,1367628623,u0,191,2013-05-04 00:47:12
1367628854,1367629076,u0,222,2013-05-04 00:54:14
1367632464,1367632646,u0,182,2013-05-04 01:54:24
1367632876,1367633088,u0,212,2013-05-04 02:01:16
1367633359,1367633500,u0,141,2013-05-04 02:09:19
1367635646,1367635848,u0,202,2013-05-04 02:47:26
1367636119,1367636371,u0,252,2013-05-04 02:55:19
1367636602,1367636722,u0,120,2013-05-04 03:03:22
1367640813,1367640873,u0,60,2013-05-04 04:13:33
1367641585,1367641736,u0,151,2013-05-04 04:26:25
1367642017,1367642179,u0,162,2013-05-04 04:33:37
1367642430,1367642550,u0,120,2013-05-04 04:40:30
1367643073,1367643527,u0,454,2013-05-04 04:51:13
1367643788,1367643879,u0,91,2013-05-04 05:03:08
1367644330,1367644541,u0,211,2013-05-04 05:12:10
1367644982,1367645305,u0,323,2013-05-04 05:23:02
1367645536,1367646292,u0,756,2013-05-04 05:32:16
1367646333,1367646434,u0,101,2013-05-04 05:45:33
1367646685,1367646785,u0,100,2013-05-04 05:51:25
1367647036,1367647984,u0,948,2013-05-04 05:57:16
1367648225,1367649339,u0,1114,2013-05-04 06:17:05
1367649550,1367650063,u0,513,2013-05-04 06:39:10
1367650314,1367651747,u0,1433,2013-05-04 06:51:54
1367652018,1367652511,u0,493,2013-05-04 07:20:18
1367652732,1367653044,u0,312,2013-05-04 07:32:12
1367653275,1367653760,u0,485,2013-05-04 07:41:15
1367654251,1367654574,u0,323,2013-05-04 07:57:31
1367655316,1367655386,u0,70,2013-05-04 08:15:16
1367656841,1367657517,u0,676,2013-05-04 08:40:41
1367659191,1367659271,u0,80,2013-05-04 09:19:51
1367659302,1367659413,u0,111,2013-05-04 09:21:42
1367660385,1367660870,u0,485,2013-05-04 09:39:45
1367692677,1367703480,u0,10803,2013-05-04 18:37:57
1367703510,1367703581,u0,71,2013-05-04 21:38:30
1367704032,1367704445,u0,413,2013-05-04 21:47:12
1367705156,1367706829,u0,1673,2013-05-04 22:05:56
1367706870,1367706961,u0,91,2013-05-04 22:34:30
1367706971,1367707142,u0,171,2013-05-04 22:36:11
1367707394,1367708200,u0,806,2013-05-04 22:43:14
1367728283,1367728404,u0,121,2013-05-05 04:31:23
1367732334,1367732445,u0,111,2013-05-05 05:38:54
1367733407,1367733591,u0,184,2013-05-05 05:56:47
1367734784,1367734925,u0,141,2013-05-05 06:19:44
1367735386,1367736223,u0,837,2013-05-05 06:29:46
1367737176,1367737378,u0,202,2013-05-05 06:59:36
1367737849,1367737970,u0,121,2013-05-05 07:10:49
1367738210,1367739290,u0,1080,2013-05-05 07:16:50
1367739791,1367740043,u0,252,2013-05-05 07:43:11
1367740494,1367740706,u0,212,2013-05-05 07:54:54
1367740937,1367741347,u0,410,2013-05-05 08:02:17
1367741568,1367742119,u0,551,2013-05-05 08:12:48
1367742349,1367742854,u0,505,2013-05-05 08:25:49
1367743074,1367743145,u0,71,2013-05-05 08:37:54
1367746016,1367746107,u0,91,2013-05-05 09:26:56
1367747060,1367747504,u0,444,2013-05-05 09:44:20
1367747775,1367747906,u0,131,2013-05-05 09:56:15
1367750031,1367750465,u0,434,2013-05-05 10:33:51
1367750485,1367750615,u0,130,2013-05-05 10:41:25
1367751086,1367751640,u0,554,2013-05-05 10:51:26
1367751681,1367751721,u0,40,2013-05-05 11:01:21
1367751742,1367752036,u0,294,2013-05-05 11:02:22
1367752518,1367752588,u0,70,2013-05-05 11:15:18
1367753541,1367753611,u0,70,2013-05-05 11:32:21
1367754323,1367754858,u0,535,2013-05-05 11:45:23
1367755810,1367756022,u0,212,2013-05-05 12:10:10
1367756723,1367756995,u0,272,2013-05-05 12:25:23
1367757717,1367759422,u0,1705,2013-05-05 12:41:57
1367760625,1367760685,u0,60,2013-05-05 13:30:25
1367761417,1367761590,u0,173,2013-05-05 13:43:37
1367761821,1367762366,u0,545,2013-05-05 13:50:21
1367762847,1367762948,u0,101,2013-05-05 14:07:27
1367763440,1367764096,u0,656,2013-05-05 14:17:20
1367765319,1367765816,u0,497,2013-05-05 14:48:39
1367768001,1367768971,u0,970,2013-05-05 15:33:21
1367769212,1367769383,u0,171,2013-05-05 15:53:32
1367769613,1367769795,u0,182,2013-05-05 16:00:13
1367770036,1367771014,u0,978,2013-05-05 16:07:16
1367771245,1367771436,u0,191,2013-05-05 16:27:25
1367771677,1367771757,u0,80,2013-05-05 16:34:37
1367772459,1367772721,u0,262,2013-05-05 16:47:39
1367777425,1367777708,u0,283,2013-05-05 18:10:25
1367778880,1367786161,u0,7281,2013-05-05 18:34:40
1367791038,1367791743,u0,705,2013-05-05 21:57:18
1367791984,1367792841,u0,857,2013-05-05 22:13:04
1367792851,1367793033,u0,182,2013-05-05 22:27:31
1367793735,1367794168,u0,433,2013-05-05 22:42:15
1367825165,1367825437,u0,272,2013-05-06 07:26:05
1367825658,1367825809,u0,151,2013-05-06 07:34:18
1367827461,1367828136,u0,675,2013-05-06 08:04:21
1367828377,1367828589,u0,212,2013-05-06 08:19:37
1367830753,1367830885,u0,132,2013-05-06 08:59:13
1367831607,1367832637,u0,1030,2013-05-06 09:13:27
1367832857,1367833846,u0,989,2013-05-06 09:34:17
1367834548,1367835586,u0,1038,2013-05-06 10:02:28
1367835817,1367836432,u0,615,2013-05-06 10:23:37
1367837355,1367837627,u0,272,2013-05-06 10:49:15
1367838078,1367838390,u0,312,2013-05-06 11:01:18
1367838621,1367838741,u0,120,2013-05-06 11:10:21
1367838982,1367839809,u0,827,2013-05-06 11:16:22
1367840571,1367840762,u0,191,2013-05-06 11:42:51
1367841202,1367841355,u0,153,2013-05-06 11:53:22
1367841574,1367841645,u0,71,2013-05-06 11:59:34
1367842598,1367843051,u0,453,2013-05-06 12:16:38
1367843302,1367844068,u0,766,2013-05-06 12:28:22
1367844269,1367844521,u0,252,2013-05-06 12:44:29
1367844751,1367844892,u0,141,2013-05-06 12:52:31
1367845103,1367845173,u0,70,2013-05-06 12:58:23
1367845414,1367845615,u0,201,2013-05-06 13:03:34
1367845856,1367846411,u0,555,2013-05-06 13:10:56
1367846852,1367847053,u0,201,2013-05-06 13:27:32
1367847274,1367848444,u0,1170,2013-05-06 13:34:34
1367848644,1367849007,u0,363,2013-05-06 13:57:24
1367849028,1367849471,u0,443,2013-05-06 14:03:48
1367849671,1367849782,u0,111,2013-05-06 14:14:31
1367849803,1367850196,u0,393,2013-05-06 14:16:43
1367850717,1367850798,u0,81,2013-05-06 14:31:57
1367851058,1367852016,u0,958,2013-05-06 14:37:38
1367852037,1367852461,u0,424,2013-05-06 14:53:57
1367852670,1367853084,u0,414,2013-05-06 15:04:30
1367853606,1367854373,u0,767,2013-05-06 15:20:06
1367855094,1367855730,u0,636,2013-05-06 15:44:54
1367855981,1367856606,u0,625,2013-05-06 15:59:41
1367856826,1367857573,u0,747,2013-05-06 16:13:46
1367858044,1367859405,u0,1361,2013-05-06 16:34:04
1367859876,1367860188,u0,312,2013-05-06 17:04:36
1367860419,1367860792,u0,373,2013-05-06 17:13:39
1367861534,1367861665,u0,131,2013-05-06 17:32:14
1367863139,1367863391,u0,252,2013-05-06 17:58:59
1367863632,1367863924,u0,292,2013-05-06 18:07:12
1367864175,1367864578,u0,403,2013-05-06 18:16:15
1367864809,1367865132,u0,323,2013-05-06 18:26:49
1367865362,1367865816,u0,454,2013-05-06 18:36:02
1367866325,1367866829,u0,504,2013-05-06 18:52:05
1367867341,1367867522,u0,181,2013-05-06 19:09:01
1367867763,1367867884,u0,121,2013-05-06 19:16:03
1367868376,1367868467,u0,91,2013-05-06 19:26:16
1367868978,1367869048,u0,70,2013-05-06 19:36:18
1367869279,1367869390,u0,111,2013-05-06 19:41:19
1367869600,1367870074,u0,474,2013-05-06 19:46:40
1367870586,1367870687,u0,101,2013-05-06 20:03:06
1367871188,1367871299,u0,111,2013-05-06 20:13:08
1367871319,1367871935,u0,616,2013-05-06 20:15:19
1367871965,1367872792,u0,827,2013-05-06 20:26:05
1367873033,1367873315,u0,282,2013-05-06 20:43:53
1367873505,1367873767,u0,262,2013-05-06 20:51:45
1367874249,1367877911,u0,3662,2013-05-06 21:04:09
1367878372,1367878654,u0,282,2013-05-06 22:12:52
1367879125,1367879196,u0,71,2013-05-06 22:25:25
1367879636,1367880070,u0,434,2013-05-06 22:33:56
1367881023,1367881094,u0,71,2013-05-06 22:57:03
1367882046,1367882651,u0,605,2013-05-06 23:14:06
1367889157,1367889601,u0,444,2013-05-07 01:12:37
1367905721,1367905822,u0,101,2013-05-07 05:48:41
1367906344,1367906435,u0,91,2013-05-07 05:59:04
1367907657,1367907849,u0,192,2013-05-07 06:20:57
1367908059,1367909219,u0,1160,2013-05-07 06:27:39
1367909440,1367911730,u0,2290,2013-05-07 06:50:40
1367911951,1367916410,u0,4459,2013-05-07 07:32:31
1367918493,1367920611,u0,2118,2013-05-07 09:21:33
1367920832,1367921306,u0,474,2013-05-07 10:00:32
1367921556,1367923373,u0,1817,2013-05-07 10:12:36
1367923855,1367924076,u0,221,2013-05-07 10:50:55
1367924086,1367924258,u0,172,2013-05-07 10:54:46
1367924268,1367924893,u0,625,2013-05-07 10:57:48
1367925083,1367927615,u0,2532,2013-05-07 11:11:23
1367927855,1367928965,u0,1110,2013-05-07 11:57:35
1367929185,1367931415,u0,2230,2013-05-07 12:19:45
1367931646,1367935337,u0,3691,2013-05-07 13:00:46
1367935537,1367936516,u0,979,2013-05-07 14:05:37
1367936746,1367937160,u0,414,2013-05-07 14:25:46
1367937651,1367938902,u0,1251,2013-05-07 14:40:51
1367938933,1367939013,u0,80,2013-05-07 15:02:13
1367939264,1367939950,u0,686,2013-05-07 15:07:44
1367940160,1367940352,u0,192,2013-05-07 15:22:40
1367940593,1367940744,u0,151,2013-05-07 15:29:53
1367941215,1367942961,u0,1746,2013-05-07 15:40:15
1367943171,1367943888,u0,717,2013-05-07 16:12:51
1367944138,1367946004,u0,1866,2013-05-07 16:28:58
1367946225,1367948020,u0,1795,2013-05-07 17:03:45
1367948270,1367951187,u0,2917,2013-05-07 17:37:50
1367951391,1367953187,u0,1796,2013-05-07 18:29:51
1367953436,1367958157,u0,4721,2013-05-07 19:03:56
1367958418,1367958822,u0,404,2013-05-07 20:26:58
1367958842,1367958892,u0,50,2013-05-07 20:34:02
1367959614,1367962267,u0,2653,2013-05-07 20:46:54
1367962968,1367965177,u0,2209,2013-05-07 21:42:48
1367965618,1367965800,u0,182,2013-05-07 22:26:58
1367966030,1367967482,u0,1452,2013-05-07 22:33:50
1367967493,1367967815,u0,322,2013-05-07 22:58:13
1367968015,1367968096,u0,81,2013-05-07 23:06:55
1367991887,1367992250,u0,363,2013-05-08 05:44:47
1367992731,1367994577,u0,1846,2013-05-08 05:58:51
1367994808,1367995463,u0,655,2013-05-08 06:33:28
1367995473,1367995705,u0,232,2013-05-08 06:44:33
1367995725,1367996623,u0,898,2013-05-08 06:48:45
1367997344,1367998283,u0,939,2013-05-08 07:15:44
1367998483,1367998987,u0,504,2013-05-08 07:34:43
1367999930,1368001897,u0,1967,2013-05-08 07:58:50
1368003602,1368004600,u0,998,2013-05-08 09:00:02
1368004630,1368004691,u0,61,2013-05-08 09:17:10
1368004911,1368005123,u0,212,2013-05-08 09:21:51
1368018038,1368018331,u0,293,2013-05-08 13:00:38
1368018361,1368018784,u0,423,2013-05-08 13:06:01
1368019015,1368019308,u0,293,2013-05-08 13:16:55
1368021955,1368022146,u0,191,2013-05-08 14:05:55
1368022356,1368022669,u0,313,2013-05-08 14:12:36
1368022909,1368023292,u0,383,2013-05-08 14:21:49
1368023533,1368023654,u0,121,2013-05-08 14:32:13
1368023895,1368023995,u0,100,2013-05-08 14:38:15
1368023995,1368024167,u0,172,2013-05-08 14:39:55
1368024418,1368024518,u0,100,2013-05-08 14:46:58
1368024518,1368024760,u0,242,2013-05-08 14:48:38
1368025252,1368027500,u0,2248,2013-05-08 15:00:52
1368027951,1368028032,u0,81,2013-05-08 15:45:51
1368028242,1368028444,u0,202,2013-05-08 15:50:42
1368028915,1368029006,u0,91,2013-05-08 16:01:55
1368029457,1368029567,u0,110,2013-05-08 16:10:57
